,x/d,y/d,CFr,CFv
77,0.024062500000000143,0.75,-0.013566752733740027,0.6879173725456524
78,0.02437499999999986,0.75,-0.0136706849945884,0.6879751390876448
79,0.02468750000000029,0.75,-0.013774964067594255,0.6880331049554621
80,0.025,0.75,-0.01387958676246527,0.6880912693771575
81,0.025312499999999717,0.75,-0.013984550706171607,0.6881496324205923
82,0.02562500000000014,0.75,-0.014089853703466522,0.6882081940497534
83,0.025937499999999857,0.75,-0.014195492666345615,0.6882669533792882
84,0.026250000000000284,0.75,-0.0143014653091897,0.6883259100106779
85,0.0265625,0.75,-0.014407770307533934,0.6883850639493878
86,0.026874999999999715,0.75,-0.014514405902877966,0.6884444150362918
87,0.027187500000000142,0.75,-0.014621370196167943,0.6885039634892568
88,0.027499999999999858,0.75,-0.014728661022285301,0.6885637093546708
89,0.027812500000000285,0.75,-0.01483627517710542,0.6886236520648709
90,0.028125,0.75,-0.01494421020622685,0.6886837916125221
91,0.02843749999999972,0.75,-0.015052465390480095,0.6887441288392163
92,0.028750000000000143,0.75,-0.015161039889180683,0.6888046646517659
93,0.029062499999999863,0.75,-0.015269933087134587,0.6888654003582328
94,0.029375000000000283,0.75,-0.01537914437490574,0.6889263371050933
95,0.0296875,0.75,-0.015488671696332924,0.6889874750037405
96,0.029999999999999718,0.75,-0.01559851314172503,0.6890488141768302
97,0.030312500000000138,0.75,-0.01570866720011746,0.6891103547133389
98,0.030624999999999857,0.75,-0.015819131655388414,0.6891720963528721
99,0.03093750000000028,0.75,-0.01592990420845516,0.6892340391173478
100,0.03125,0.75,-0.01604098198645599,0.6892961825599528
101,0.031562499999999716,0.75,-0.016152360890381058,0.6893585254156197
102,0.03187500000000014,0.75,-0.016264037638870087,0.6894210669709964
103,0.03218749999999985,0.75,-0.016376010642134065,0.6894838073687384
104,0.032500000000000286,0.75,-0.016488278702833602,0.6895467470596274
105,0.0328125,0.75,-0.016600841776927455,0.6896098873923775
106,0.03312499999999972,0.75,-0.016713699715956324,0.6896732295006218
107,0.03343750000000014,0.75,-0.01682685049534493,0.6897367732057195
108,0.033749999999999857,0.75,-0.016940292882078375,0.6898005187952844
109,0.03406250000000029,0.75,-0.01705402653635397,0.6898644669670223
110,0.034375,0.75,-0.01716805028390176,0.6899286180450148
111,0.03468749999999972,0.75,-0.0172823629429339,0.689992972745645
112,0.035000000000000135,0.75,-0.017396962577168395,0.690057531403332
113,0.035312499999999865,0.75,-0.017511845390953726,0.6901222933638557
114,0.03562500000000028,0.75,-0.017627008205296675,0.6901872584928765
115,0.0359375,0.75,-0.017742449348166742,0.6902524274677373
116,0.03624999999999971,0.75,-0.017858166535410884,0.6903178008365214
117,0.036562500000000143,0.75,-0.017974157448032664,0.6903833794650138
118,0.03687499999999986,0.75,-0.01809041965365138,0.6904491640414809
119,0.03718750000000028,0.75,-0.018206949223035184,0.6905151542020207
120,0.0375,0.75,-0.01832374242902423,0.6905813496727377
121,0.037812499999999714,0.75,-0.018440796163548833,0.6906477503133813
122,0.03812500000000015,0.75,-0.018558106336801185,0.6907143555857633
123,0.03843749999999986,0.75,-0.018675668174559054,0.6907811650860177
124,0.038750000000000284,0.75,-0.018793476427327573,0.6908481780823147
125,0.0390625,0.75,-0.018911524696129334,0.690915393158238
126,0.039374999999999716,0.75,-0.01902980726330097,0.6909828093747525
127,0.03968750000000014,0.75,-0.019148320317392085,0.691050426614966
128,0.039999999999999855,0.75,-0.019267060348206404,0.6911182450156305
129,0.040312500000000286,0.75,-0.019386024723649455,0.6911862654327992
130,0.040625,0.75,-0.019505211183099593,0.6912544887527838
131,0.04093749999999972,0.75,-0.019624616287647615,0.6913229150593484
132,0.04125000000000014,0.75,-0.01974423772517512,0.691391545000754
133,0.041562499999999857,0.75,-0.019864074698117264,0.6914603798352482
134,0.04187500000000029,0.75,-0.019984125407473623,0.6915294204429713
135,0.0421875,0.75,-0.020104387071137285,0.6915986676352128
136,0.04249999999999972,0.75,-0.020224856210847537,0.691668121910012
137,0.042812500000000135,0.75,-0.02034552737215377,0.691737782858233
138,0.043124999999999865,0.75,-0.02046639587673799,0.6918076505546972
139,0.04343750000000028,0.75,-0.02058745973483467,0.6918777262216613
140,0.04375,0.75,-0.02070871623277456,0.6919480108755612
141,0.04406249999999971,0.75,-0.020830162317795053,0.6920185056142406
142,0.044375000000000143,0.75,-0.02095179529923763,0.692089211521842
143,0.04468749999999986,0.75,-0.021073610910436576,0.6921601286878241
144,0.04500000000000028,0.75,-0.02119560541304025,0.6922312573253692
145,0.0453125,0.75,-0.02131777648739609,0.6923025979967407
146,0.045624999999999714,0.75,-0.021440120606894007,0.6923741507014666
147,0.04593750000000015,0.75,-0.021562633117219912,0.6924459152031051
148,0.04624999999999986,0.75,-0.02168530905047545,0.6925178908965844
149,0.046562500000000284,0.75,-0.02180814212207192,0.6925900763473717
150,0.046875,0.75,-0.021931126672764395,0.6926624704867925
151,0.047187499999999716,0.75,-0.02205425928824864,0.6927350732050395
152,0.04750000000000014,0.75,-0.022177536535132693,0.6928078844434378
153,0.047812499999999855,0.75,-0.022300955389777204,0.6928809045878684
154,0.048125000000000286,0.75,-0.022424513107605685,0.6929541339104559
155,0.0484375,0.75,-0.022548205441594766,0.6930275715488822
156,0.04874999999999972,0.75,-0.022672028880344097,0.6931012169600206
157,0.04906250000000014,0.75,-0.02279598114868679,0.6931750700298831
158,0.049374999999999857,0.75,-0.022920058985873494,0.6932491302271218
159,0.04968750000000029,0.75,-0.023044258460446967,0.6933233971558046
160,0.05,0.75,-0.023168575025052002,0.6933978701173209
161,0.05031249999999972,0.75,-0.023293002391922068,0.693472547578284
162,0.050625000000000135,0.75,-0.023417534710701907,0.693547428376219
163,0.050937499999999865,0.75,-0.023542167835139984,0.693622512052824
164,0.05125000000000028,0.75,-0.02366689688597878,0.6936977980092358
165,0.0515625,0.75,-0.0237917166188882,0.6937732858463912
166,0.05187499999999971,0.75,-0.023916621974229117,0.6938489749788209
167,0.052187500000000143,0.75,-0.024041606812339703,0.6939248638576246
168,0.05249999999999986,0.75,-0.024166665347097223,0.6940009509390959
169,0.05281250000000028,0.75,-0.024291792810300177,0.694077234726232
170,0.053125,0.75,-0.024416983531968285,0.6941537133696509
171,0.053437499999999714,0.75,-0.024542230874234544,0.6942303851736376
172,0.05375000000000015,0.75,-0.024667528054604773,0.6943072481258682
173,0.05406249999999986,0.75,-0.02479286748850392,0.6943842996000928
174,0.054375000000000284,0.75,-0.024918242017655363,0.6944615373764137
175,0.0546875,0.75,-0.025043646144750558,0.6945389598939036
176,0.054999999999999716,0.75,-0.02516907442803319,0.6946165658238842
177,0.05531250000000014,0.75,-0.025294521719664245,0.694694354500553
178,0.055624999999999855,0.75,-0.025419983367483683,0.6947723252527942
179,0.055937500000000286,0.75,-0.025545454120887014,0.6948504766887671
180,0.05625,0.75,-0.025670929532117286,0.6949288079080377
181,0.056562499999999724,0.75,-0.025796406422440594,0.6950073185162179
182,0.05687500000000014,0.75,-0.02592188095280504,0.6950860078628137
183,0.05718749999999985,0.75,-0.02604734844140784,0.6951648753857393
184,0.05750000000000029,0.75,-0.026172803907832044,0.695243920317663
185,0.0578125,0.75,-0.02629824120011588,0.6953231412037513
186,0.058124999999999725,0.75,-0.026423654721354706,0.6954025370901973
187,0.058437500000000135,0.75,-0.02654904087077785,0.695482108021053
188,0.058749999999999865,0.75,-0.026674395638099698,0.6955618539943106
189,0.059062500000000275,0.75,-0.026799714783685136,0.6956417752394395
190,0.059375,0.75,-0.026924994321580156,0.6957218718528488
191,0.05968749999999971,0.75,-0.027050229093949843,0.6958021428408214
192,0.06000000000000015,0.75,-0.027175414219505,0.6958825871996637
193,0.06031249999999986,0.75,-0.02730054567527891,0.6959632039747531
194,0.060625000000000276,0.75,-0.02742561859448394,0.696043991724139
195,0.0609375,0.75,-0.027550627432896265,0.6961249490619419
196,0.061249999999999714,0.75,-0.02767556629852444,0.6962060740823911
197,0.06156250000000015,0.75,-0.027800428240368553,0.6962873639507183
198,0.06187499999999986,0.75,-0.02792520688589715,0.6963688163450187
199,0.062187500000000284,0.75,-0.028049897603718153,0.6964504299246077
200,0.0625,0.75,-0.028174495892945215,0.6965322035846835
201,0.06281249999999973,0.75,-0.02829899784118702,0.6966141370370421
202,0.06312500000000014,0.75,-0.028423399632872756,0.6966962297595332
203,0.06343749999999987,0.75,-0.02854769601311116,0.6967784797787935
204,0.06375000000000028,0.75,-0.028671882358386778,0.6968608855673195
205,0.0640625,0.75,-0.028795954971809347,0.6969434460445252
206,0.06437499999999971,0.75,-0.028919909339483227,0.6970261597387156
207,0.06468750000000015,0.75,-0.029043740580755015,0.6971090256358677
208,0.06499999999999986,0.75,-0.02916744320794551,0.6971920423788694
209,0.06531250000000029,0.75,-0.029291010159779623,0.6972752076413391
210,0.065625,0.75,-0.029414434786162198,0.6973585196883929
211,0.06593749999999972,0.75,-0.029537711805123643,0.6974419776526255
212,0.06625000000000014,0.75,-0.029660835310434022,0.6975255806377127
213,0.06656249999999986,0.75,-0.02978379916237632,0.6976093282088882
214,0.06687500000000028,0.75,-0.0299065972057728,0.697693219700773
215,0.0671875,0.75,-0.03002922211153936,0.6977772532383916
216,0.06749999999999971,0.75,-0.030151666724811798,0.6978614270126976
217,0.06781250000000014,0.75,-0.030273924533881558,0.6979457392453217
218,0.06812499999999985,0.75,-0.030395988142823054,0.6980301878396702
219,0.06843750000000029,0.75,-0.030517849370901365,0.6981147711416129
220,0.06875,0.75,-0.03063949968789982,0.698199487140216
221,0.06906249999999972,0.75,-0.030760929631100675,0.6982843331109067
222,0.06937500000000013,0.75,-0.030882130154046682,0.6983693068125396
223,0.06968749999999986,0.75,-0.031003093701580407,0.6984544065881452
224,0.07000000000000027,0.75,-0.03112381280297773,0.6985396310230697
225,0.0703125,0.75,-0.03124428043476829,0.6986249794725514
226,0.07062499999999973,0.75,-0.031364489854325536,0.6987104511670823
227,0.07093750000000014,0.75,-0.031484433419273004,0.6987960444560943
228,0.07124999999999987,0.75,-0.031604104240980736,0.6988817581157192
229,0.07156250000000028,0.75,-0.03172349654997399,0.6989675912771338
230,0.071875,0.75,-0.03184260372391667,0.6990535428515197
231,0.07218749999999971,0.75,-0.03196141822074502,0.699139612057184
232,0.07250000000000015,0.75,-0.03207993192332755,0.6992257978868835
233,0.07281249999999986,0.75,-0.032198135175431006,0.6993120986683329
234,0.07312500000000029,0.75,-0.032316018778225514,0.6993985131852147
235,0.0734375,0.75,-0.032433575468889836,0.6994850409402988
236,0.07374999999999972,0.75,-0.032550797330249306,0.6995716814026868
237,0.07406250000000014,0.75,-0.03266767604113227,0.699658434324479
238,0.07437499999999986,0.75,-0.03278420362085039,0.699745299274702
239,0.07468750000000028,0.75,-0.0329003711001155,0.6998322748621916
240,0.075,0.75,-0.03301616996433613,0.6999193596748228
241,0.07531249999999971,0.75,-0.033131592911872156,0.7000065522650056
242,0.07562500000000014,0.75,-0.03324663176984566,0.7000938507922483
243,0.07593749999999985,0.75,-0.033361277367785803,0.7001812535360801
244,0.07625000000000029,0.75,-0.03347552047153161,0.7002687583208406
245,0.0765625,0.75,-0.03358935106952334,0.7003563621950575
246,0.07687499999999972,0.75,-0.033702759488957935,0.7004440625451791
247,0.07718750000000013,0.75,-0.03381573760796413,0.7005318573555962
248,0.07749999999999986,0.75,-0.033928277195871416,0.7006197447145672
249,0.07781250000000027,0.75,-0.03404037005720059,0.7007077232734445
250,0.078125,0.75,-0.034152008354488006,0.7007957913966604
251,0.07906249999999987,0.75,-0.03426318356853459,0.7008839462778583
252,0.0796875,0.75,-0.03437388766404777,0.7009721853336687
253,0.08062499999999986,0.75,-0.03448411352798242,0.7010605061666183
254,0.08125,0.75,-0.03459385327907903,0.7011489061593178
255,0.08218749999999986,0.75,-0.034703098111070356,0.7012373832406634
256,0.0828125,0.75,-0.034811838743473704,0.7013259351508296
257,0.08374999999999985,0.75,-0.03492006465578246,0.7014145590688102
258,0.084375,0.75,-0.035027765409606476,0.7015032526246343
259,0.08531249999999986,0.75,-0.035134931750927446,0.7015920138892154
260,0.0859375,0.75,-0.035241553661827796,0.7016808410691037
261,0.08687499999999987,0.75,-0.03534762045472381,0.7017697329022885
262,0.0875,0.75,-0.03545312177945817,0.7018586877939634
263,0.08843749999999986,0.75,-0.035558046952904855,0.701947703110457
264,0.0890625,0.75,-0.035662385639933986,0.7020367761289018
265,0.08999999999999986,0.75,-0.035766128572946275,0.702125903817666
266,0.090625,0.75,-0.03586926573734666,0.7022150830289042
267,0.09156249999999984,0.75,-0.03597178578145167,0.7023043113513151
268,0.0921875,0.75,-0.03607367744516754,0.7023935859918422
269,0.09312499999999986,0.75,-0.03617492910161873,0.7024829035833475
270,0.09375,0.75,-0.03627552954761973,0.7025722612119003
271,0.09437500000000014,0.75,-0.03637546947978157,0.7026616562203096
272,0.0953125,0.75,-0.0364747398325995,0.7027510862747467
273,0.09593750000000016,0.75,-0.03657333181203005,0.702840549916658
274,0.096875,0.75,-0.03667123754594223,0.7029300454573252
275,0.09750000000000014,0.75,-0.03676844914381544,0.7030195703928315
276,0.0984375,0.75,-0.03686495984269286,0.7031091225845384
277,0.09906250000000014,0.75,-0.03696076463207952,0.70319870006024
278,0.1,0.75,-0.037055857973335715,0.7032883008127232
279,0.10062500000000013,0.75,-0.03715023320565614,0.7033779234466716
280,0.1015625,0.75,-0.03724388360415415,0.7034675664417042
281,0.10218750000000014,0.75,-0.03733680143604684,0.7035572278530834
282,0.103125,0.75,-0.037428979810632895,0.7036469062436059
283,0.10375000000000016,0.75,-0.03752041462002092,0.7037366006864704
284,0.1046875,0.75,-0.03761110151838562,0.7038263104239681
285,0.10531250000000014,0.75,-0.03770103600983956,0.7039160352046638
286,0.10625,0.75,-0.037790214209601596,0.70400577452785
287,0.10687500000000014,0.75,-0.03787863107911429,0.7040955269696039
288,0.1078125,0.75,-0.03796628213399513,0.7041852910444631
289,0.10843750000000013,0.75,-0.03805316420951963,0.7042750650179197
290,0.10906250000000027,0.75,-0.038139273333973704,0.704364846943226
291,0.11000000000000014,0.75,-0.03822460489526402,0.7044546353503969
292,0.11062500000000028,0.75,-0.038309154076704,0.7045444282995659
293,0.11156250000000016,0.75,-0.038392914966227105,0.704634223143992
294,0.11218750000000027,0.75,-0.038475882797778374,0.7047240177381439
295,0.11312500000000016,0.75,-0.03855805557116181,0.7048138105230004
296,0.11375000000000028,0.75,-0.03863943189834165,0.7049036002651063
297,0.11468750000000015,0.75,-0.0387200116652636,0.7049933866351641
298,0.11531250000000028,0.75,-0.0387997952401444,0.7050831690253153
299,0.11625000000000014,0.75,-0.038878781300283174,0.705172945628188
300,0.11687500000000027,0.75,-0.03895696983412126,0.7052627150274293
301,0.11781250000000015,0.75,-0.03903436253915685,0.7053524760634725
302,0.11843750000000028,0.75,-0.03911095998732599,0.7054422273389642
303,0.11937500000000015,0.75,-0.03918676202499859,0.7055319680164208
304,0.12000000000000027,0.75,-0.03926176759669315,0.70562169696341
305,0.12093750000000016,0.75,-0.0393359731801004,0.7057114122762957
306,0.12156250000000028,0.75,-0.039409375950898336,0.7058011125695323
307,0.12250000000000015,0.75,-0.03948197554167625,0.7058907970807191
308,0.12312500000000028,0.75,-0.039553770464954625,0.7059804650606101
309,0.12374999999999972,0.75,-0.03962475861398356,0.7060701162066808
310,0.12468750000000027,0.75,-0.039694938303243346,0.7061597500067928
311,0.12531249999999972,0.75,-0.03976430660038153,0.7062493649860097
312,0.12625000000000028,0.75,-0.03983286121650893,0.706338959730574
313,0.1268749999999997,0.75,-0.03990060157721899,0.7064285328154385
314,0.12781250000000027,0.75,-0.03996752564302835,0.7065180825741753
315,0.1284374999999997,0.75,-0.04003362938100929,0.7066076077231931
316,0.1293750000000003,0.75,-0.040098908558731626,0.7066971066767492
317,0.12999999999999973,0.75,-0.040163357749860705,0.7067865772712366
318,0.1309375000000003,0.75,-0.04022697260040819,0.7068760178064707
319,0.13156249999999972,0.75,-0.04028975247073462,0.7069654271644157
320,0.13250000000000028,0.75,-0.04035169730265658,0.7070548045077958
321,0.13312499999999972,0.75,-0.04041280808580826,0.7071441497462219
322,0.13406250000000028,0.75,-0.04047308716725634,0.7072334627434934
323,0.1346874999999997,0.75,-0.04053253593989094,0.7073227426328359
324,0.13562500000000027,0.75,-0.04059115797508444,0.7074119890181854
325,0.1362499999999997,0.75,-0.04064896002666136,0.7075012019266016
326,0.1371875000000003,0.75,-0.04070594730391231,0.7075903811657102
327,0.13781249999999973,0.75,-0.04076212271543712,0.7076795267252639
328,0.13843749999999985,0.75,-0.04081748834481771,0.7077686383767794
329,0.13937499999999972,0.75,-0.04087204328299529,0.7078577152238794
330,0.13999999999999985,0.75,-0.04092578801761291,0.7079467568290305
331,0.14093749999999972,0.75,-0.040978728278586084,0.7080357635963397
332,0.14156249999999987,0.75,-0.041030868633283916,0.7081247358661458
333,0.1424999999999997,0.75,-0.04108221286136825,0.708213674195338
334,0.14312499999999986,0.75,-0.04113276559934108,0.7083025790212631
335,0.1440624999999997,0.75,-0.041182528769535626,0.7083914498442196
336,0.14468749999999986,0.75,-0.04123150517791936,0.7084802861804275
337,0.14562499999999973,0.75,-0.04127970021069093,0.7085690876164445
338,0.14624999999999985,0.75,-0.041327116991930805,0.7086578533001572
339,0.14718749999999972,0.75,-0.041373756412235875,0.7087465823811341
340,0.14781249999999985,0.75,-0.04141961863486537,0.7088352735716167
341,0.14874999999999972,0.75,-0.041464701220219544,0.7089239247891527
342,0.14937499999999987,0.75,-0.041509002985029714,0.7090125342990836
343,0.1503124999999997,0.75,-0.041552527225448076,0.7091011010865672
344,0.15093749999999986,0.75,-0.04159527729176161,0.7091896242287739
345,0.1518749999999997,0.75,-0.041637257495038535,0.7092781033367552
346,0.15249999999999986,0.75,-0.04167847248808441,0.7093665377731505
347,0.153125,0.75,-0.04171892350056458,0.7094549257028256
348,0.15406249999999985,0.75,-0.04175861314621652,0.7095432655377193
349,0.1546875,0.75,-0.04179754633867778,0.7096315559427555
350,0.15562499999999985,0.75,-0.041835726306024085,0.7097197952942768
351,0.15625,0.75,-0.041873155812558883,0.7098079824075085
352,0.15718749999999987,0.75,-0.04190983665627153,0.7098961158636248
353,0.1578125,0.75,-0.041945767544035645,0.709984193581556
354,0.15874999999999986,0.75,-0.041980948416393236,0.7100722139103633
355,0.159375,0.75,-0.04201538242793904,0.7101601757125379
356,0.16031249999999986,0.75,-0.04204907191065973,0.7102480779020234
357,0.1609375,0.75,-0.04208201933656823,0.7103359198354221
358,0.16187499999999985,0.75,-0.04211422703184801,0.7104237005371917
359,0.1625,0.75,-0.04214569432698217,0.7105114179415518
360,0.16343749999999985,0.75,-0.0421764208844641,0.7105990698833329
361,0.1640625,0.75,-0.04220640737498331,0.7106866539353563
362,0.16499999999999987,0.75,-0.042235652998731055,0.7107741674560257
363,0.165625,0.75,-0.04226415658959947,0.7108616083880988
364,0.16656249999999986,0.75,-0.04229191619162308,0.7109489742547793
365,0.1671875,0.75,-0.042318927834316664,0.7110362619296577
366,0.16781250000000014,0.75,-0.042345189298900764,0.7111234688056827
367,0.16875,0.75,-0.042370702006320614,0.7112105927778736
368,0.16937500000000014,0.75,-0.04239546849764093,0.711297632125931
369,0.1703125,0.75,-0.042419493827901285,0.7113845861058036
370,0.17093750000000013,0.75,-0.04244278386151864,0.7114714538370667
371,0.171875,0.75,-0.04246534229264822,0.71155823355519
372,0.17250000000000015,0.75,-0.04248717539027972,0.7116449240390138
373,0.1734375,0.75,-0.0425082924916365,0.7117315244789493
374,0.17406250000000015,0.75,-0.042528701888231345,0.7118180339213394
375,0.175,0.75,-0.042548411506099865,0.7119044518606518
376,0.17562500000000014,0.75,-0.04256742871411436,0.7119907776070915
377,0.1765625,0.75,-0.042585758075250356,0.7120770098206709
378,0.17718750000000014,0.75,-0.04260340656579248,0.7121631478079062
379,0.178125,0.75,-0.04262038660935309,0.7122491918350422
380,0.17875000000000013,0.75,-0.042636710477893365,0.7123351422755548
381,0.1796875,0.75,-0.04265239126141125,0.7124209999852641
382,0.18031250000000013,0.75,-0.04266744207998757,0.7125067655611274
383,0.18125,0.75,-0.042681871563973316,0.7125924382938211
384,0.18187500000000012,0.75,-0.042695688714353905,0.7126780173994691
385,0.18250000000000027,0.75,-0.042708903581303664,0.7127635019172712
386,0.18343750000000011,0.75,-0.04272152406500088,0.7128488904327269
387,0.1840625000000003,0.75,-0.04273355796300339,0.7129341818915309
388,0.18500000000000014,0.75,-0.04274501112698202,0.7130193745617618
389,0.1856250000000003,0.75,-0.042755885443646606,0.7131044656207375
390,0.18656250000000013,0.75,-0.04276618548287007,0.7131894529223917
391,0.18718750000000028,0.75,-0.04277592122045992,0.7132743353609655
392,0.18812500000000013,0.75,-0.04278510399162256,0.7133591122179489
393,0.18875000000000028,0.75,-0.04279374902954106,0.7134437839439877
394,0.18968750000000012,0.75,-0.04280187106834479,0.7135283506275578
395,0.19031250000000027,0.75,-0.04280947850128637,0.7136128105501819
396,0.19125000000000011,0.75,-0.04281658224571626,0.713697162550688
397,0.1918750000000003,0.75,-0.042823195979901696,0.7137814059271547
398,0.19281250000000014,0.75,-0.0428293309716343,0.7138655395271777
399,0.1934375000000003,0.75,-0.04283499922028623,0.7139495628570376
400,0.19437500000000013,0.75,-0.04284021055411363,0.7140334749548615
401,0.19500000000000028,0.75,-0.04284496918271617,0.7141172736353618
402,0.19593750000000013,0.75,-0.04284928164862165,0.7142009574388991
403,0.19656250000000028,0.75,-0.04285315925289584,0.7142845259013573
404,0.1971874999999997,0.75,-0.04285661190775062,0.7143679785038096
405,0.19812500000000027,0.75,-0.04285965018026539,0.7144513152980405
406,0.1987499999999997,0.75,-0.04286228400127544,0.7145345360090066
407,0.1996875000000003,0.75,-0.04286451800851444,0.7146176388525047
408,0.20031249999999973,0.75,-0.042866357350747605,0.7147006220992436
409,0.2012500000000003,0.75,-0.0428678085446906,0.714783484012557
410,0.20187499999999967,0.75,-0.04286887536664196,0.7148662224183826
411,0.20281250000000028,0.75,-0.04286956073492324,0.714948835624517
412,0.2034374999999997,0.75,-0.04286986585721369,0.7150313214459912
413,0.20437500000000028,0.75,-0.04286978815065721,0.7151136767662702
414,0.2049999999999997,0.75,-0.04286932727418824,0.7151958990888473
415,0.20593750000000027,0.75,-0.04286848802345122,0.7152779867342203
416,0.2065624999999997,0.75,-0.042867276190499154,0.7153599383514159
417,0.2075000000000003,0.75,-0.04286570071086651,0.7154417535991578
418,0.20812499999999973,0.75,-0.04286377103308548,0.7155234320008957
419,0.2090625000000003,0.75,-0.04286149239661675,0.7156049719224221
420,0.20968749999999967,0.75,-0.04285887314176257,0.7156863723364835
